Altium Designer Pick and Place Locations
D:\gitdoc\Darkyden_project\SCHEMATIC\DARKYDEN\.\Generate Files\Pick Place\DARKYDEN.csv

========================================================================================================================
File Design Information:

Date:       15-05-25
Time:       12:12
Revision:   41033b72fe8b0083dc9b1dd310a22b8734066f7e
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"L1","400mA / 90 Ohm","TopLayer","ACM20129002PT002","14.7298","68.4814","0","Ferrite Beads Wirewound Common Mode Filter 90Ohm 100MHz 400mA 0805 T/R"
"R142","470K","TopLayer","RESC1608X55N","236.1806","42.3338","0","470K Ohm 1% 0.1W  Res Thick Film 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R36","470R","TopLayer","RESC1608X55N","85.9282","39.2492","180","470 Ohm 5% 1/10W 0603 +/-200ppm/ﬂC Molded SMD Punched Carrier T/R"
"R18","47K","TopLayer","RESC1608X55N","100.2030","32.7534","270","47K Ohm 5% 1/10W 0603 200ppm/C Molded SMD Punched Carrier T/R"
"C105","47nF/25V","TopLayer","C0805","229.1702","74.8966","90","47nF/25V C0G 10% Pad SMD 0805 125C Extreme Low ESR T/R"
"C104","47nF/25V","TopLayer","C0805","219.0610","74.1854","90","47nF/25V C0G 10% Pad SMD 0805 125C Extreme Low ESR T/R"
"C148","47uF/10V","TopLayer","CAPC3225X270N","216.6734","24.3760","270","Multilayer Ceramic Capacitor, 47 uF, 10 V, ÔøΩ 10%, X5R, 1210 [3225 Metric]"
"C147","47uF/10V","TopLayer","CAPC3225X270N","213.4296","24.3721","270","Multilayer Ceramic Capacitor, 47 uF, 10 V, ÔøΩ 10%, X5R, 1210 [3225 Metric]"
"R159","49.9R","TopLayer","RESC1608X55N","66.8274","29.1908","180","100Mw Thick Film Resistors 100Ppm/ 1% 49.9 0603 Chip Resistor Surface Mount Rohs"
"R121","49.9R","TopLayer","RESC1608X55N","66.8274","27.6414","180","100Mw Thick Film Resistors 100Ppm/ 1% 49.9 0603 Chip Resistor Surface Mount Rohs"
"R40","49.9R","TopLayer","RESC1608X55N","66.8274","34.8042","180","100Mw Thick Film Resistors 100Ppm/ 1% 49.9 0603 Chip Resistor Surface Mount Rohs"
"R39","49.9R","TopLayer","RESC1608X55N","66.8274","36.3536","180","100Mw Thick Film Resistors 100Ppm/ 1% 49.9 0603 Chip Resistor Surface Mount Rohs"
"R38","49.9R","TopLayer","RESC1608X55N","66.8274","37.9030","180","100Mw Thick Film Resistors 100Ppm/ 1% 49.9 0603 Chip Resistor Surface Mount Rohs"
"R37","49.9R","TopLayer","RESC1608X55N","66.8274","39.4512","180","100Mw Thick Film Resistors 100Ppm/ 1% 49.9 0603 Chip Resistor Surface Mount Rohs"
"R31","49.9R","TopLayer","RESC1608X55N","66.8402","26.1174","180","100Mw Thick Film Resistors 100Ppm/ 1% 49.9 0603 Chip Resistor Surface Mount Rohs"
"R30","49.9R","TopLayer","RESC1608X55N","66.8274","24.5680","180","100Mw Thick Film Resistors 100Ppm/ 1% 49.9 0603 Chip Resistor Surface Mount Rohs"
"R124","5.1K","TopLayer","RESC1608X55N","226.8334","40.4796","0","5.1K Ohm 0.05% 0.1W ±10ppm/∞C Molded Res Thin Film 0603 SMD Punched Carrier T/R"
"R122","5.1K","TopLayer","RESC1608X55N","236.1806","40.6828","0","5.1K Ohm 0.05% 0.1W ±10ppm/∞C Molded Res Thin Film 0603 SMD Punched Carrier T/R"
"R116","5.23K","TopLayer","RESC1608X55N","214.0826","61.0536","90","5.23K Ohm 1% 1/10W Res Thick Film 0603+/-100ppm/ﬂC Molded SMD Punched Carrier T/R"
"R150","50K","TopLayer","RESC1005X40N","196.7484","104.8512","180","50 kO  Tolerance: 1.0%  Power: 63 mW  Package:0402"
"R154","51.1R","TopLayer","RESC1608X55N","204.8624","33.1898","0","51.1 Ohm 1% 0.1W(1/10W) ±100ppm/C Pad SMD T/R Automotive AEC-Q200"
"R152","54.9K","TopLayer","RESC1005X40N","188.4820","97.6964","180","54.9 kO  Tolerance: 1.0%  Power: 63 mW  PAckage:0402"
"R144","549K","TopLayer","RESC1608X55N","199.6072","102.9542","270","549 kOhm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, Precision"
"R14","560R","TopLayer","RESC1608X55N","8.1534","5.6134","0","560 Ohm, ÔøΩ 1%, 100 mW, 0603 [1608 Metric], Thick Film, Precision"
"R17","560R","TopLayer","RESC1608X55N","4.2418","30.5308","270","560 Ohm, ÔøΩ 1%, 100 mW, 0603 [1608 Metric], Thick Film, Precision"
"R16","560R","TopLayer","RESC1608X55N","17.7292","4.2164","180","560 Ohm, ÔøΩ 1%, 100 mW, 0603 [1608 Metric], Thick Film, Precision"
"R15","560R","TopLayer","RESC1608X55N","8.7376","30.5816","90","560 Ohm, ÔøΩ 1%, 100 mW, 0603 [1608 Metric], Thick Film, Precision"
"R82","56K","TopLayer","RESC1608X55N","174.4946","63.8098","270","56K Ohm 1% 1/10W +/-100ppm/ﬂC Molded SMD Punched Carrier T/R"
"C133","56uF/20V","TopLayer","16SVF82M","193.3956","111.8616","0","56uF 20VDC 20%( Cap Aluminum Polymer SMD 0.03 Ohm 2800mA 5000h 105C T/R 20SVPF56MX"
"R9","6.8K","TopLayer","RESC1608X55N","24.5350","52.1804","0","6.8 kOhm, ± 5%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"R8","6.8K","TopLayer","RESC1608X55N","24.5051","53.4344","0","6.8 kOhm, ± 5%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"R3","6.8K","TopLayer","RESC1608X55N","23.1126","77.6312","0","6.8 kOhm, ± 5%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"R2","6.8K","TopLayer","RESC1608X55N","23.0827","78.8852","0","6.8 kOhm, ± 5%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"J12","61300311121","TopLayer","61300311121","226.6556","57.1928","0","WR-PHD Pin Header, THT, Vertical, pitch 2.54mm, 1 Row, 3P"
"R153","665K","TopLayer","RESC1608X55N","201.8906","44.7214","0","665 kOhm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, Precision"
"L18","74437368047","TopLayer","WE-LHMI_104048","213.6000","34.7392","270","WE-LHMI SMT POWER INDUCTOR General Purpose Inductor, 4.7uH, 20%, 1 Element, Powdered Iron-Core, SMD, 4339"
"L17","8.2pH/13.8mOhms","TopLayer","INDPM135126X650N","190.8556","85.3090","90","Inductor Power Shielded/Molded Wirewound 8.2uH 20% 100KHz 15A 0.0138Ohm DCR Automotive T/R"
"L30","ACM2012-900-2P-T002","TopLayer","ACM20129002PT002","21.0808","98.4534","0","Ferrite Beads Wirewound Common Mode Filter 90Ohm 100MHz 400mA 0805 T/R"
"L29","ACM2012-900-2P-T002","TopLayer","ACM20129002PT002","21.0808","101.3998","0","Ferrite Beads Wirewound Common Mode Filter 90Ohm 100MHz 400mA 0805 T/R"
"L28","ACM2012-900-2P-T002","TopLayer","ACM20129002PT002","21.0808","104.3462","0","Ferrite Beads Wirewound Common Mode Filter 90Ohm 100MHz 400mA 0805 T/R"
"L6","ACM2012-900-2P-T002","TopLayer","ACM20129002PT002","28.8798","14.6304","0","Ferrite Beads Wirewound Common Mode Filter 90Ohm 100MHz 400mA 0805 T/R"
"L5","ACM2012-900-2P-T002","TopLayer","ACM20129002PT002","28.8760","16.7640","0","Ferrite Beads Wirewound Common Mode Filter 90Ohm 100MHz 400mA 0805 T/R"
"L4","ACM2012-900-2P-T002","TopLayer","ACM20129002PT002","28.8760","18.7960","0","Ferrite Beads Wirewound Common Mode Filter 90Ohm 100MHz 400mA 0805 T/R"
"L3","ACM2012-900-2P-T002","TopLayer","ACM20129002PT002","28.8760","20.8280","0","Ferrite Beads Wirewound Common Mode Filter 90Ohm 100MHz 400mA 0805 T/R"
"IC4","AT25SF081B-SHB-T","TopLayer","SOIC127P798X216-8N","89.8144","107.0356","270","FLASH - NOR Memory IC 8Mb (1M x 8) SPI - Quad I/O 108 MHz 8-SOIC"
"D4","BAS316_RRG","TopLayer","BAS316RRG","230.3894","38.5746","180","Rectifier Diode Small Signal Switching 0.25A 4ns 2-Pin SOD-323 T/R"
"BR5","BGX50AE6327HTSA1","TopLayer","BF998215","184.1080","49.3620","180","BGX50A Series 50 V 140 mA Surface Mount Silicon Switching Diode - SOT-143"
"BR4","BGX50AE6327HTSA1","TopLayer","BF998215","184.1080","53.8620","180","BGX50A Series 50 V 140 mA Surface Mount Silicon Switching Diode - SOT-143"
"BR3","BGX50AE6327HTSA1","TopLayer","BF998215","184.1080","37.6120","180","BGX50A Series 50 V 140 mA Surface Mount Silicon Switching Diode - SOT-143"
"BR2","BGX50AE6327HTSA1","TopLayer","BF998215","184.1080","33.3620","180","BGX50A Series 50 V 140 mA Surface Mount Silicon Switching Diode - SOT-143"
"BR1","BGX50AE6327HTSA1","TopLayer","BF998215","164.4202","26.5176","90","BGX50A Series 50 V 140 mA Surface Mount Silicon Switching Diode - SOT-143"
"LED2","Blue, 3.2V, 140∞","TopLayer","WL-SMCD_0603","155.7656","94.3864","180","WL-SMCD Mono-color Chip LED Diffused, SMT, size 0603, Blue, 3.2V, 140∞"
"U27","BQ25792RQM","TopLayer","RQM0029A-MFG","223.8362","63.9446","0","BQ2579x HotRod"
"IC12","BQ7791501PWR","TopLayer","SOP65P640X120-24N","229.1956","46.2962","0","/Polymer 3~5 TSSOP-24 Battery Management ICs ROHS"
"WIFI","Bus_M.2_Socket_E","TopLayer","AMPHENOL_MDT320E01001","49.5928","12.5268","90","PCIe M.2 Connectors, Storage and Server Connector, P=0.5mm, H=3.2mm, Key E,30Œºin Au Plating"
"NVME","Bus_M.2_Socket_M","TopLayer","AMPHENOL_MDT420M03001","113.2518","8.1438","180",""
"U26","CAT24C256WI-GT3","TopLayer","SOIC127P600X175-8N","237.5776","83.5326","90","EEPROM Memory IC 256Kbit I2C 1 MHz 500 ns 8-SOIC"
"D7","CDBC540-G","TopLayer","DIOM8059X290N","214.3620","46.1946","0","Schottky Diode 40V 5A 2-Pin DO-214AB (SMC) CDBC540-G SMT"
"TP3","CHARGE_TP","TopLayer","KEYSTONE_5006","219.2020","53.0098","180","Test Point Compact THM PC .350 L .125 OD Heat Resistant Nylon 46 Black | Keystone Electronics 5006"
"R138","CMP-R015-1.0","TopLayer","RESC5025X70N","231.2398","30.4720","180","Package 2010"
"TP4","Converter_TP","TopLayer","KEYSTONE_5006","201.7268","93.7514","180","Test Point Compact THM PC .350 L .125 OD Heat Resistant Nylon 46 Black | Keystone Electronics 5006"
"Q9","CSD18514Q5A","TopLayer","CSD18514Q5A","201.2368","78.7100","0","MOSFET N-Channel 40 V 89A (Tc) 74W (Tc) Surface Mount 8-VSONP (5x6)"
"Q8","CSD18514Q5A","TopLayer","CSD18514Q5A","198.1517","71.8044","90","MOSFET N-Channel 40 V 89A (Tc) 74W (Tc) Surface Mount 8-VSONP (5x6)"
"Q7","CSD18514Q5A","TopLayer","CSD18514Q5A","234.8418","23.6094","180","MOSFET N-Channel 40 V 89A (Tc) 74W (Tc) Surface Mount 8-VSONP (5x6)"
"Q6","CSD18514Q5A","TopLayer","CSD18514Q5A","243.3650","23.6094","0","MOSFET N-Channel 40 V 89A (Tc) 74W (Tc) Surface Mount 8-VSONP (5x6)"
"CON4","DF40HC","TopLayer","DF40HC30100DS04V51_MOD","72.3146","96.4335","0","Stacking Board Connector, DF40 Series, Receptacle, 0.4 mm, 100, Surface Mount, G"
"CON3","DF40HC","TopLayer","DF40HC30100DS04V51_MOD","72.2990","47.1490","0","Stacking Board Connector, DF40 Series, Receptacle, 0.4 mm, 100, Surface Mount, G"
"CON2","DF40HC","TopLayer","DF40HC30100DS04V51_MOD","48.1838","96.4438","0","Stacking Board Connector, DF40 Series, Receptacle, 0.4 mm, 100, Surface Mount, G"
"CON1","DF40HC","TopLayer","DF40HC30100DS04V51_MOD","48.2130","47.1433","0","Stacking Board Connector, DF40 Series, Receptacle, 0.4 mm, 100, Surface Mount, G"
"L27","FBMJ2125HM210NT","TopLayer","INDC2012X105N","4.9022","50.6984","0","Ferrite Beads Power Chip 21Ohm 30% 100MHz 6A 0.004Ohm DCR 0805 Automotive T/R"
"L26","FBMJ2125HM210NT","TopLayer","INDC2012X105N","4.8998","75.4154","0","Ferrite Beads Power Chip 21Ohm 30% 100MHz 6A 0.004Ohm DCR 0805 Automotive T/R"
"L25","FBMJ2125HM210NT","TopLayer","INDC2012X105N","197.8152","22.7584","180","Ferrite Beads Power Chip 21Ohm 30% 100MHz 6A 0.004Ohm DCR 0805 Automotive T/R"
"L24","FBMJ2125HM210NT","TopLayer","INDC2012X105N","212.9142","57.0912","0","Ferrite Beads Power Chip 21Ohm 30% 100MHz 6A 0.004Ohm DCR 0805 Automotive T/R"
"L15","FBMJ2125HM210NT","TopLayer","INDC2012X105N","235.8504","101.9984","270","Ferrite Beads Power Chip 21Ohm 30% 100MHz 6A 0.004Ohm DCR 0805 Automotive T/R"
"Trackpad","FPC_Connector_6P","TopLayer","23287026","142.9914","5.8620","180","FPC Connector; 0.5mm pitch dual contact back flip FPC, 6pos | TE Connectivity 2328702-6"
"U9","FUSB302BMPX","TopLayer","QFN50P250X250X80-15N","23.3162","43.8228","90","USB Controller USB 3.1 USB Interface 14-MLP (2.5x2.5)"
"U3","FUSB302BMPX","TopLayer","QFN50P250X250X80-15N","23.3138","68.5394","90","USB Controller USB 3.1 USB Interface 14-MLP (2.5x2.5)"
"LED8","Green, 3.2V, 140∞","TopLayer","WL-SMCD_0603","157.4760","28.3405","0","WL-SMCD Mono-color Chip LED Diffused, SMT, size 0603, Green, 3.2V, 140∞"
"LED1","Green, 3.2V, 140∞","TopLayer","WL-SMCD_0603","100.1268","35.9918","270","WL-SMCD Mono-color Chip LED Diffused, SMT, size 0603, Green, 3.2V, 140∞"
"L16","IHLP2020BZER1R0M11","TopLayer","IHLP-2020BZ","224.0648","75.6332","0","Inductor, Shielded Drum Core, Powdered Iron, 1 uH, 7 A, 0.0181 ohm, SMD"
"ETH1","L829-1J1T-JM","TopLayer","RJ-45","13.2588","17.6784","90","Modular Connectors / Ethernet Connectors 1x1 2.5GBT MagJack"
"LED7","LTST-C190GKT","TopLayer","LED_LTST-C190","237.0696","8.7804","0","LED, Green, SMD"
"LED6","LTST-C190GKT","TopLayer","LED_LTST-C190","228.4336","8.8058","0","LED, Green, SMD"
"LED5","LTST-C190GKT","TopLayer","LED_LTST-C190","220.1384","8.8583","0","LED, Green, SMD"
"LED4","LTST-C190GKT","TopLayer","LED_LTST-C190","212.4690","8.8566","0","LED, Green, SMD"
"LED3","LTST-C190GKT","TopLayer","LED_LTST-C190","228.3320","94.6070","270","LED, Green, SMD"
"IC20","MIC2026-1YM","TopLayer","SOIC127P599X173-8N","145.3796","58.0692","270","Power Switch/Driver 1:2 N-Channel 1.25A 8-SOIC"
"IC19","MIC2026-1YM","TopLayer","SOIC127P599X173-8N","151.4024","58.1708","270","Power Switch/Driver 1:2 N-Channel 1.25A 8-SOIC"
"IC18","MIC2505-1YM","TopLayer","SOIC127P599X173-8N","157.4292","58.2724","270","Power Switch/Driver 1:1 N-Channel 2A 8-SOIC"
"J7","MicroSD","TopLayer","CUI_MSD-4-A","10.0974","100.1298","270","Micro SD Card Connector, 9 Positions, Connector and Ejector, Push In, Auto Eject Out, Surface Mount, 1.8 mm Height Above Board, Gold Flash"
"D6","MMSZ5248B-7-F","TopLayer","SOD3716X115N","230.5672","27.5256","0","Zener Diode 18 V 500 mW ±5% Surface Mount SOD-123"
"MTHNPP6","Mounting Hole Non-Plated 3.2mm","TopLayer","MTHNPP","145.3388","77.1652","90","Mounting Hole Non-Plated 3.2mm drill hole"
"MTHNPP5","Mounting Hole Non-Plated 3.2mm","TopLayer","MTHNPP","58.8010","71.6280","90","Mounting Hole Non-Plated 3.2mm drill hole"
"MTHNPP4","Mounting Hole Non-Plated 3.2mm","TopLayer","MTHNPP","3.7338","3.4544","90","Mounting Hole Non-Plated 3.2mm drill hole"
"MTHNPP3","Mounting Hole Non-Plated 3.2mm","TopLayer","MTHNPP","246.4308","112.4458","90","Mounting Hole Non-Plated 3.2mm drill hole"
"MTHNPP2","Mounting Hole Non-Plated 3.2mm","TopLayer","MTHNPP","245.9228","3.7338","90","Mounting Hole Non-Plated 3.2mm drill hole"
"MTHNPP1","Mounting Hole Non-Plated 3.2mm","TopLayer","MTHNPP","9.3472","112.3696","90","Mounting Hole Non-Plated 3.2mm drill hole"
"L11","MWSA0605S-3R3MT","TopLayer","IND_MWSA0603S_SNL","185.7852","70.7061","180","3.3 µH Shielded Drum Core, Wirewound Inductor 8.5 A 22mOhm Max Nonstandard"
"U17","PI6C557-05BLE","TopLayer","L20_PER-M","78.3590","32.0864","180","Clock Generators & Support Products PCI express Gen 2 4 output clock gen"
"JP2","POWER_BAK","TopLayer","61300211121","243.7892","63.8557","270","Header, 100mil, 2x1, Tin, TH"
"J17","PowerOn_btn","TopLayer","HDRV2W110P0X254_1X2_508X254X854P","154.7622","16.2560","0","THT Vertical Pin Header WR-PHD, Pitch 2.54 mm, Single Row, 2 pins"
"JP1","PW_SYS_BAK","TopLayer","61300211121","243.6114","70.9423","270","Header, 100mil, 2x1, Tin, TH"
"IC7","RT9193-18GB","TopLayer","SOT94P279X130-5N","158.3128","101.3716","180","Linear Voltage Regulator IC Positive Fixed 1.8V Output 300mA SOT-23-5"
"U16","RT9193-33GB","TopLayer","SOT-23-5_RIT","93.2180","25.8126","180","RT9193 Series 300 mA 3.3 V Ultra-Low Noise Ultra-Fast CMOS LDO Regulator-SC-70-5"
"RTC_BAT","S2B-PH-K-S","TopLayer","S2BPHKS","242.7224","36.0586","270","S2B-PH-K-S
Header for PCB; pitch 2.00mm; 2-contacts; THT; male; side entry; 100V/2A"
"D5","SMBJ26A-13-F","TopLayer","DIOM5336X250N","207.3008","10.1266","270","TVS DIODE 26VWM 42.1VC SMB"
"Reset","SW_SMT","TopLayer","SW_TS06-667-25-BK-100-G-SMT-TR","181.4238","7.6334","270","Switch Tactile OFF (ON) SPST Round Button Gull Wing 0.05A 12VDC 100000Cycles 1N SMD T/R"
"Recovery","SW_SMT","TopLayer","SW_TS06-667-25-BK-100-G-SMT-TR","194.7334","7.6334","270","Switch Tactile OFF (ON) SPST Round Button Gull Wing 0.05A 12VDC 100000Cycles 1N SMD T/R"
"Power","SW_SMT","TopLayer","SW_TS06-667-25-BK-100-G-SMT-TR","154.8046","7.6334","270","Switch Tactile OFF (ON) SPST Round Button Gull Wing 0.05A 12VDC 100000Cycles 1N SMD T/R"
"Mask","SW_SMT","TopLayer","SW_TS06-667-25-BK-100-G-SMT-TR","168.1142","7.6334","270","Switch Tactile OFF (ON) SPST Round Button Gull Wing 0.05A 12VDC 100000Cycles 1N SMD T/R"
"U8","SY6280AAC","TopLayer","SOT95P285X140-5N","22.2504","56.8706","90","2.4V~5.5V 80mO Active High 1 High-side switch SOT-23-5 Power Distribution Switches ROHS"
"U2","SY6280AAC","TopLayer","SOT95P285X140-5N","20.8280","82.3214","90","2.4V~5.5V 80mO Active High 1 High-side switch SOT-23-5 Power Distribution Switches ROHS"
"IC16","TLV75533PDBVR","TopLayer","SOT95P280X145-5N","223.4603","31.6963","90","500mA high-PSRR low-IQ low-dropout voltage regulator with enable 5-SOT-23 -40 to 125"
"U19","TPD4E02B04DQAR","TopLayer","DQA0010A","18.1090","99.0884","0","TVS DIODE 3.6V 8.8V 10USON / 4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0"
"U18","TPD4E02B04DQAR","TopLayer","DQA0010A","18.1090","103.9318","0","TVS DIODE 3.6V 8.8V 10USON / 4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0"
"U15","TPD4E02B04DQAR","TopLayer","DQA0010A","25.7810","15.2400","0","TVS DIODE 3.6V 8.8V 10USON / 4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0"
"U14","TPD4E02B04DQAR","TopLayer","DQA0010A","25.7798","20.0914","0","TVS DIODE 3.6V 8.8V 10USON / 4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0"
"U12","TPD4E02B04DQAR","TopLayer","DQA0010A","11.2510","39.3954","0","TVS DIODE 3.6V 8.8V 10USON / 4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0"
"U11","TPD4E02B04DQAR","TopLayer","DQA0010A","11.2268","42.9895","180","TVS DIODE 3.6V 8.8V 10USON / 4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0"
"U10","TPD4E02B04DQAR","TopLayer","DQA0010A","11.2510","46.5836","0","TVS DIODE 3.6V 8.8V 10USON / 4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0"
"U6","TPD4E02B04DQAR","TopLayer","DQA0010A","11.2488","64.1124","0","TVS DIODE 3.6V 8.8V 10USON / 4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0"
"U5","TPD4E02B04DQAR","TopLayer","DQA0010A","11.2014","67.7291","0","TVS DIODE 3.6V 8.8V 10USON / 4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0"
"U4","TPD4E02B04DQAR","TopLayer","DQA0010A","11.2488","71.3004","0","TVS DIODE 3.6V 8.8V 10USON / 4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0"
"U13","TPS22917LDBVR","TopLayer","DBV0006_L","47.0129","109.7077","180","5.5-V, 2-A, 80-mO , 10-nA leakage load switch adj. rise time and adj output discharge 6-SOT-23 -45 to 125"
"U25","TPS25750DRJK","TopLayer","RJK0038B-C01-MFG","237.5830","95.5141","0","USB Type-C and USB PD Controller with Integrated Power Switches Optimized for Power Applications"
"IC15","TPS54531DDA","TopLayer","SOIC127P600X170-9N","201.9414","38.9048","270","Buck Switching Regulator IC Positive Adjustable 0.8V 1 Output 5A 8-PowerSOIC (0.154", 3.90mm Width)"
"IC14","TPS552882RPMR","TopLayer","TPS552882RPMR","193.0186","100.6174","180","36-V, 16-A buck-boost converter 26-VQFN-HR -40 to 125"
"IC9","TPS564201DDCR","TopLayer","SOT95P280X110-6N","44.8310","32.6755","270","IC REG BUCK ADJ 4A SOT23 "Buck Switching Regulator IC Positive Adjustable 0.76V 1 Output 4A SOT-23-6 Thin, TSOT-23-6""
"IC8","TPS564201DDCR","TopLayer","SOT95P280X110-6N","131.8840","28.5040","180","IC REG BUCK ADJ 4A SOT23 "Buck Switching Regulator IC Positive Adjustable 0.76V 1 Output 4A SOT-23-6 Thin, TSOT-23-6""
"IC6","TPS564201DDCR","TopLayer","SOT95P280X110-6N","163.3290","84.3418","90","IC REG BUCK ADJ 4A SOT23 "Buck Switching Regulator IC Positive Adjustable 0.76V 1 Output 4A SOT-23-6 Thin, TSOT-23-6""
"IC5","TPS564201DDCR","TopLayer","SOT95P280X110-6N","177.1616","68.2294","270","IC REG BUCK ADJ 4A SOT23 "Buck Switching Regulator IC Positive Adjustable 0.76V 1 Output 4A SOT-23-6 Thin, TSOT-23-6""
"JP3","TS","TopLayer","61300211121","243.9924","57.4295","270","Header, 100mil, 2x1, Tin, TH"
"U24","TVS2200DRVR","TopLayer","SON65P200X200X80-7N","230.2242","107.3165","90","ESD Suppressors / TVS Diodes 22V flat-clamp surge protection device 6-WSON -40 to 125"
"U7","TVS2200DRVR","TopLayer","SON65P200X200X80-7N","3.0480","53.5940","270","ESD Suppressors / TVS Diodes 22V flat-clamp surge protection device 6-WSON -40 to 125"
"U1","TVS2200DRVR","TopLayer","SON65P200X200X80-7N","3.0458","78.3114","270","ESD Suppressors / TVS Diodes 22V flat-clamp surge protection device 6-WSON -40 to 125"
"USB1","USB_Ext_1","TopLayer","TECONN-4POS-USB","131.3782","104.8854","180","USB-A (USB TYPE-A) USB 2.0 Receptacle Connector 4 Position Through Hole, Right Angle"
"USB2","USB_Ext_2","TopLayer","TECONN-4POS-USB","106.8672","104.9362","180","USB-A (USB TYPE-A) USB 2.0 Receptacle Connector 4 Position Through Hole, Right Angle"
"IC17","USB2514B-AEZG","TopLayer","QFN50P600X600X100-37N-D","169.1560","43.9036","180","USB Hub Controller USB 2.0 USB Interface 36-QFN (6x6)"
"J8","USBC","TopLayer","USB_C","237.3537","111.6388","180","USB-C (USB TYPE-C) USB 3.2 Gen 2 (USB 3.1 Gen 2, Superspeed + (USB 3.1)) Receptacle Connector 24 Position Surface Mount, Right Angle; Through Hole"
"J3","USBC","TopLayer","USB_C","4.6348","43.7188","270","USB-C (USB TYPE-C) USB 3.2 Gen 2 (USB 3.1 Gen 2, Superspeed + (USB 3.1)) Receptacle Connector 24 Position Surface Mount, Right Angle; Through Hole"
"J2","USBC","TopLayer","USB_C","4.6318","68.4354","270","USB-C (USB TYPE-C) USB 3.2 Gen 2 (USB 3.1 Gen 2, Superspeed + (USB 3.1)) Receptacle Connector 24 Position Surface Mount, Right Angle; Through Hole"
"L14","WPN4020H2R2MT","TopLayer","IND_WPN4020H_SNL","52.2478","33.0819","180","2.2 µH Shielded Drum Core, Wirewound Inductor 4.3 A 48mOhm Max Nonstandard"
"L13","WPN4020H2R2MT","TopLayer","IND_WPN4020H_SNL","132.2904","21.0872","90","2.2 µH Shielded Drum Core, Wirewound Inductor 4.3 A 48mOhm Max Nonstandard"
"L12","WPN4020H2R2MT","TopLayer","IND_WPN4020H_SNL","155.9122","83.9354","0","2.2 µH Shielded Drum Core, Wirewound Inductor 4.3 A 48mOhm Max Nonstandard"
